Attack Type,Target Industry,Attack Source,Security Vulnerability Type,Defense Mechanism Used,Year,Number of Affected Users,Incident Resolution Time (in Hours),Financial Loss (in Million $),Loss_per_User,Avg_Loss_by_Attack,Avg_Loss_by_Industry,Avg_Loss_by_Vulnerability,Resolution_per_User,Attack_Defense,Industry_Vulnerability,Time_Factor
SQL Injection,Banking,Unknown,Weak Passwords,Antivirus,2020,0.7025727655467611,0.6089266161867887,80.98,114.3208862198016,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.8667096791218566,5,0,0.4
Man-in-the-Middle,Government,Hacker Group,Weak Passwords,Encryption,2018,-0.04717604865334385,0.6575473935891193,51.41,104.702978362878,0.5414221015170311,-0.11583561696720536,-0.9397327469446805,-13.93816168074755,4,4,0.6
Phishing,Telecommunications,Insider,Unpatched Software,Antivirus,2016,0.886152548029843,-1.3359044799064361,99.98,131.2803974915176,-1.1384192630289323,2.1693192403910486,1.6880043892532708,-1.5075333054974716,3,6,0.8
Ransomware,Government,Hacker Group,Weak Passwords,Encryption,2020,-1.7057101544695144,-0.4121097092621543,12.64,1238.4871644130903,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,0.2416059423591359,8,4,0.4
SQL Injection,Banking,Hacker Group,Weak Passwords,VPN,2021,-1.5715964288609958,-0.2176265996528318,92.66,1887.745747173271,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.13847486266595505,20,0,0.3
DDoS,Government,Nation-state,Weak Passwords,Antivirus,2017,-1.285786795503816,-0.12038504484817057,18.69,141.65529786266484,0.039287737686160944,-0.11583561696720536,-0.9397327469446805,0.09362753239427966,0,4,0.7
Phishing,IT,Hacker Group,Zero-day,Encryption,2021,-0.37201350401044087,1.1437551676124256,68.5,172.614082789242,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,-3.074499057916793,6,12,0.3
DDoS,Banking,Hacker Group,Social Engineering,VPN,2020,-1.5793957841325013,0.12271884216348253,76.53,1634.4182470527935,0.039287737686160944,-0.5285757456644504,-0.5468216917587209,-0.07769986687085344,0,0,0.4
DDoS,IT,Hacker Group,Unpatched Software,Encryption,2019,0.6921172830930091,-0.8496967058831298,71.22,100.97458480192138,0.039287737686160944,-1.134640686601672,1.6880043892532708,-1.2276773411666773,0,4,0.5
Malware,Telecommunications,Insider,Unpatched Software,Firewall,2015,-0.8683643355084145,0.7061681709914499,4.52,17.869214742892837,1.6997573438591544,2.1693192403910486,1.6880043892532708,-0.8132164600910272,3,6,0.9
Phishing,Government,Nation-state,Unpatched Software,Antivirus,2021,0.6731414965611421,1.1437551676124256,45.97,65.6878505340621,-1.1384192630289323,-0.11583561696720536,1.6880043892532708,1.6991303811390228,3,2,0.3
Man-in-the-Middle,Banking,Insider,Weak Passwords,VPN,2016,1.304261461673643,-0.26624737705516244,3.57,4.04402435929967,0.5414221015170311,-0.5285757456644504,-0.9397327469446805,-0.20413650550826734,8,0,0.8
DDoS,Education,Insider,Social Engineering,VPN,2022,0.7473371323571663,-0.26624737705516244,92.06,127.62465099385305,0.039287737686160944,0.4560990482079814,-0.5468216917587209,-0.35626140536519985,0,0,0.2
Malware,IT,Unknown,Zero-day,Encryption,2022,1.1574535178434793,1.6299629416357317,71.15,84.67969889017823,1.6997573438591544,-1.134640686601672,-0.19269621688603386,1.408231878436564,2,12,0.2
Ransomware,Telecommunications,Unknown,Social Engineering,VPN,2024,-1.33346600318305,-0.9469382606877911,9.74,82.45991296838754,-1.2339606705630488,2.1693192403910486,-0.5468216917587209,0.7101330355835109,16,0,0.0
Phishing,Education,Nation-state,Zero-day,Antivirus,2016,-0.8019611559522537,-0.36348893185982367,30.42,111.75647228681957,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,0.45325004728965285,3,3,0.8
Ransomware,Retail,Nation-state,Unpatched Software,Firewall,2016,1.5848140329194678,0.560305838784458,59.44,61.65239623903788,-1.2339606705630488,0.20861248538732943,1.6880043892532708,0.353546742485798,12,5,0.8
Man-in-the-Middle,Education,Hacker Group,Weak Passwords,VPN,2023,-1.1478199607231296,1.6299629416357317,27.58,160.40852410199145,0.5414221015170311,0.4560990482079814,-0.9397327469446805,-1.4200510510453668,8,2,0.1
Malware,Healthcare,Unknown,Social Engineering,Firewall,2022,1.1632418053912839,-1.4331460347110974,73.26,87.01715043181935,1.6997573438591544,-0.7676644003298693,-0.5468216917587209,-1.2320276214875416,3,0,0.2
Man-in-the-Middle,Telecommunications,Insider,Social Engineering,Encryption,2022,0.059286358133242865,-1.481766812113428,92.88,177.97501681450012,0.5414221015170311,2.1693192403910486,-0.5468216917587209,-24.99338564165533,4,0,0.2
Malware,Government,Hacker Group,Weak Passwords,Encryption,2024,0.2543771749113331,-0.9955590380901217,46.25,79.95823154866561,1.6997573438591544,-0.11583561696720536,-0.9397327469446805,-3.91371214196847,2,4,0.0
DDoS,Banking,Nation-state,Zero-day,Antivirus,2015,0.11799366789253131,1.095134390210095,51.64,95.8266065430793,0.039287737686160944,-0.5285757456644504,-0.19269621688603386,9.281297969375306,0,0,0.9
DDoS,Telecommunications,Hacker Group,Unpatched Software,Firewall,2022,0.980983187467683,1.2896174998194174,79.5,100.7519006624279,0.039287737686160944,2.1693192403910486,1.6880043892532708,1.3146173311577798,0,6,0.2
DDoS,IT,Nation-state,Unpatched Software,AI-based Detection,2022,-0.20129006699259586,-0.9469382606877911,93.96,210.5164104666716,0.039287737686160944,-1.134640686601672,1.6880043892532708,4.704346691496817,0,4,0.2
Ransomware,Government,Nation-state,Weak Passwords,Firewall,2024,1.458934301575913,-0.36348893185982367,52.85,56.97357654995618,-1.2339606705630488,-0.11583561696720536,-0.9397327469446805,-0.24914688171166435,12,4,0.0
DDoS,Telecommunications,Insider,Unpatched Software,AI-based Detection,2017,0.7587032869876883,-0.8983174832854605,84.38,116.44579502062435,0.039287737686160944,2.1693192403910486,1.6880043892532708,-1.1840168596765783,0,6,0.7
Ransomware,Education,Insider,Weak Passwords,AI-based Detection,2023,-1.6660648691376203,-0.2176265996528318,54.26,2500.5760634130606,-1.2339606705630488,0.4560990482079814,-0.9397327469446805,0.13062312499601442,0,2,0.1
SQL Injection,Healthcare,Nation-state,Weak Passwords,Antivirus,2017,-1.275086397426766,-1.1414213702971137,12.56,93.00810118333555,0.2322257567604969,-0.7676644003298693,-0.9397327469446805,0.8951717880455787,5,6,0.7
Malware,IT,Nation-state,Zero-day,Antivirus,2020,1.3110121641355343,-0.31486815445749305,95.17,107.56820357596177,1.6997573438591544,-1.134640686601672,-0.19269621688603386,-0.2401718024219198,1,12,0.4
DDoS,IT,Unknown,Weak Passwords,Firewall,2023,-0.7557031487913125,0.4630642839797969,99.62,348.7985322591375,0.039287737686160944,-1.134640686601672,-0.9397327469446805,-0.6127595005002051,0,8,0.1
Ransomware,Government,Nation-state,Social Engineering,AI-based Detection,2021,0.8658555969384949,0.4630642839797969,97.5,129.02081800521907,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,0.5348054405574169,0,0,0.3
SQL Injection,Telecommunications,Unknown,Unpatched Software,Antivirus,2023,-0.9080337674510561,-0.4607304866644849,80.14,331.91274347791875,0.2322257567604969,2.1693192403910486,1.6880043892532708,0.5073935608780306,5,6,0.1
DDoS,IT,Unknown,Zero-day,AI-based Detection,2017,1.541667489029158,1.0465136128077643,31.5,33.101900259245674,0.039287737686160944,-1.134640686601672,-0.19269621688603386,0.6788192786414603,0,12,0.7
Phishing,Government,Hacker Group,Social Engineering,Firewall,2018,0.9291818083822353,0.17133961956581314,32.93,42.542471416575154,-1.1384192630289323,-0.11583561696720536,-0.5468216917587209,0.18439837932699774,9,0,0.6
Malware,Retail,Hacker Group,Weak Passwords,AI-based Detection,2018,0.11682773154499976,1.3868590546240787,83.42,154.8968344746654,1.6997573438591544,0.20861248538732943,-0.9397327469446805,11.870974778705582,0,10,0.6
DDoS,Retail,Nation-state,Zero-day,Antivirus,2021,-0.5579010125778382,1.727204496440393,20.39,59.45455764817714,0.039287737686160944,0.20861248538732943,-0.19269621688603386,-3.095897762328248,0,15,0.3
DDoS,Healthcare,Hacker Group,Social Engineering,Firewall,2023,1.6198128204403408,-0.8010759284807992,92.58,95.02587089085984,0.039287737686160944,-0.7676644003298693,-0.5468216917587209,-0.4945484554585939,0,0,0.1
SQL Injection,Healthcare,Unknown,Social Engineering,Firewall,2019,-1.4422464846014154,0.5116850613821274,91.03,1051.361121698255,0.2322257567604969,-0.7676644003298693,-0.5468216917587209,-0.3547833652883118,15,0,0.5
DDoS,Healthcare,Nation-state,Zero-day,VPN,2016,-0.6130794676521422,-0.7524551510784686,90.94,278.1422519918643,0.039287737686160944,-0.7676644003298693,-0.19269621688603386,1.2273370595170665,0,9,0.8
DDoS,Healthcare,Hacker Group,Unpatched Software,AI-based Detection,2017,-0.5516194442676164,-1.5303875895157586,54.41,157.81443968767766,0.039287737686160944,-0.7676644003298693,1.6880043892532708,2.7743539598167173,0,3,0.7
Man-in-the-Middle,IT,Unknown,Weak Passwords,Encryption,2015,0.21866778713131346,-0.703834373676138,30.93,54.44703604277604,0.5414221015170311,-1.134640686601672,-0.9397327469446805,-3.218738264605359,4,8,0.9
Ransomware,Government,Nation-state,Unpatched Software,Firewall,2024,0.6513543546350791,1.6299629416357317,24.43,35.226651708917984,-1.2339606705630488,-0.11583561696720536,1.6880043892532708,2.5024211936817675,12,2,0.0
Malware,Government,Insider,Zero-day,AI-based Detection,2018,0.0024831811072012137,-0.31486815445749305,25.53,50.514044210176415,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,-126.80031816623317,0,6,0.6
Malware,IT,Hacker Group,Unpatched Software,Antivirus,2024,0.22585657810248433,-0.8983174832854605,51.66,90.60630455714984,1.6997573438591544,-1.134640686601672,1.6880043892532708,-3.9773802066453046,1,4,0.0
DDoS,Telecommunications,Hacker Group,Weak Passwords,Encryption,2020,-1.0223369236990014,-1.5303875895157586,18.18,87.27251779773705,0.039287737686160944,2.1693192403910486,-0.9397327469446805,1.4969503243397855,0,12,0.4
Phishing,Retail,Nation-state,Zero-day,Antivirus,2018,1.4197788474906154,-0.2176265996528318,2.73,2.9794646131279796,-1.1384192630289323,0.20861248538732943,-0.19269621688603386,-0.15328204109920032,3,15,0.6
Phishing,Banking,Hacker Group,Unpatched Software,Encryption,2015,-0.7456409111411659,1.4354798320264093,83.27,288.60483977180564,-1.1384192630289323,-0.5285757456644504,1.6880043892532708,-1.9251623812184333,6,0,0.9
Malware,Government,Insider,Zero-day,VPN,2022,1.3366558647495863,-0.8983174832854605,54.17,60.71678762574607,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,-0.6720633986473058,4,6,0.2
Ransomware,Retail,Hacker Group,Social Engineering,VPN,2021,-1.0855113564466135,0.9978928354054336,76.83,404.3705493186806,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-0.9192836440440418,16,0,0.3
SQL Injection,Telecommunications,Insider,Weak Passwords,Firewall,2023,0.7293306597710281,1.2896174998194174,78.9,110.17798842083802,0.2322257567604969,2.1693192403910486,-0.9397327469446805,1.7682206041143125,15,12,0.1
Ransomware,Education,Nation-state,Unpatched Software,VPN,2018,-0.3096980007022826,0.8034097257961111,32.5,78.33137304051057,-1.2339606705630488,0.4560990482079814,1.6880043892532708,-2.5941714960195728,16,1,0.6
SQL Injection,Banking,Insider,Weak Passwords,Antivirus,2019,1.6726973474936138,0.6089266161867887,77.65,78.46668121811817,0.2322257567604969,-0.5285757456644504,-0.9397327469446805,0.3640387288825503,5,0,0.5
Phishing,Government,Insider,Social Engineering,Firewall,2015,-0.3963567371599384,0.41444350657746626,60.68,155.67676290849758,-1.1384192630289323,-0.11583561696720536,-0.5468216917587209,-1.0456325519962828,9,0,0.9
Malware,Healthcare,Hacker Group,Zero-day,Encryption,2016,0.1646897635627521,1.0465136128077643,67.85,122.82165788420913,1.6997573438591544,-0.7676644003298693,-0.19269621688603386,6.354454522056612,2,9,0.8
Ransomware,Retail,Nation-state,Zero-day,Antivirus,2022,1.4789242457591834,-1.0441798154924524,44.25,47.4064138467439,-1.2339606705630488,0.20861248538732943,-0.19269621688603386,-0.7060400953508194,4,15,0.2
Man-in-the-Middle,Telecommunications,Insider,Unpatched Software,Firewall,2016,1.4820805527354892,1.1437551676124256,42.88,45.89370171020396,0.5414221015170311,2.1693192403910486,1.6880043892532708,0.7717226742509957,6,6,0.8
Malware,Telecommunications,Unknown,Unpatched Software,Antivirus,2018,-1.004244213217336,0.02547728735882129,65.81,308.15984416411465,1.6997573438591544,2.1693192403910486,1.6880043892532708,-0.025369613310689362,1,6,0.6
DDoS,Telecommunications,Nation-state,Unpatched Software,Encryption,2024,-0.8047587132831652,-0.02314349004350933,41.37,152.43857502910961,0.039287737686160944,2.1693192403910486,1.6880043892532708,0.028758296942310933,0,6,0.0
DDoS,Government,Hacker Group,Zero-day,Firewall,2024,-0.07719028581272859,1.2409967224170868,88.79,184.09436313385459,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-16.07711008387597,0,6,0.0
Man-in-the-Middle,Telecommunications,Insider,Unpatched Software,VPN,2020,1.1857188504815668,-0.4607304866644849,59.32,69.91828330105761,0.5414221015170311,2.1693192403910486,1.6880043892532708,-0.38856638441512864,8,6,0.4
DDoS,Government,Insider,Zero-day,Antivirus,2019,0.3815884193618319,-1.481766812113428,54.7,88.89900130829426,0.039287737686160944,-0.11583561696720536,-0.19269621688603386,-3.883154563735276,0,6,0.5
DDoS,Telecommunications,Nation-state,Weak Passwords,Antivirus,2021,1.1215854523356892,0.560305838784458,57.75,69.59281874414788,0.039287737686160944,2.1693192403910486,-0.9397327469446805,0.49956589363532433,0,12,0.3
Man-in-the-Middle,Education,Nation-state,Social Engineering,Encryption,2022,0.6709648520780285,0.41444350657746626,60.55,86.59971338426817,0.5414221015170311,0.4560990482079814,-0.5468216917587209,0.6176828865087398,4,0,0.2
Malware,IT,Insider,Zero-day,Firewall,2022,-1.45710354924289,-0.5093512640668155,6.51,79.12392435218047,1.6997573438591544,-1.134640686601672,-0.19269621688603386,0.34956421891325024,3,12,0.2
Phishing,IT,Unknown,Weak Passwords,VPN,2024,-0.9335394874322641,1.338238277221748,47.56,203.20010254000127,-1.1384192630289323,-1.134640686601672,-0.9397327469446805,-1.4335100927574294,12,8,0.0
Phishing,IT,Nation-state,Zero-day,VPN,2019,1.2965414452660229,0.12271884216348253,52.47,59.58802833696366,-1.1384192630289323,-1.134640686601672,-0.19269621688603386,0.09465092119620072,12,12,0.5
Phishing,Education,Insider,Zero-day,AI-based Detection,2020,-1.107315745951782,1.095134390210095,54.76,298.1304238939884,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,-0.9889992029949718,0,3,0.4
DDoS,Education,Unknown,Social Engineering,VPN,2023,0.7456675666997542,-0.9469382606877911,42.64,59.15238954012624,0.039287737686160944,0.4560990482079814,-0.5468216917587209,-1.2699201399879032,0,0,0.1
Phishing,Banking,Unknown,Weak Passwords,AI-based Detection,2023,-0.5693051118823924,-1.6762499217227504,39.53,116.38622679562485,-1.1384192630289323,-0.5285757456644504,-0.9397327469446805,2.9443788343657658,0,0,0.1
DDoS,Telecommunications,Nation-state,Zero-day,Antivirus,2017,-0.4702833107219168,0.560305838784458,73.27,198.91353627382577,0.039287737686160944,2.1693192403910486,-0.19269621688603386,-1.1914219067743452,0,18,0.7
DDoS,Banking,Insider,Weak Passwords,AI-based Detection,2024,1.0563999518643763,-0.31486815445749305,88.79,109.49157140567003,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,-0.2980577137492304,0,0,0.0
DDoS,IT,Unknown,Weak Passwords,Encryption,2019,1.591350865400451,-0.8010759284807992,13.99,14.482251736524466,0.039287737686160944,-1.134640686601672,-0.9397327469446805,-0.5033936549745205,0,8,0.5
Man-in-the-Middle,Telecommunications,Hacker Group,Zero-day,AI-based Detection,2015,-1.3795480850371151,-1.1900421476994443,79.88,762.512051470518,0.5414221015170311,2.1693192403910486,-0.19269621688603386,0.8626318724275766,0,18,0.9
Phishing,Banking,Nation-state,Social Engineering,AI-based Detection,2017,0.5154882749894422,1.5327213868310705,77.41,118.34183837265832,-1.1384192630289323,-0.5285757456644504,-0.5468216917587209,2.973338989839221,0,0,0.7
SQL Injection,Telecommunications,Nation-state,Zero-day,Antivirus,2020,0.7828360996720988,-0.16900582225050118,87.44,119.51477874594225,0.2322257567604969,2.1693192403910486,-0.19269621688603386,-0.21588915268635606,5,18,0.4
Ransomware,Education,Insider,Unpatched Software,VPN,2020,1.1850392958648102,-0.9955590380901217,47.32,55.78728210303435,-1.2339606705630488,0.4560990482079814,1.6880043892532708,-0.8401063505354809,16,1,0.4
Man-in-the-Middle,Telecommunications,Insider,Weak Passwords,Firewall,2017,-0.23156646735438413,-0.8496967058831298,32.4,74.04800321788854,0.5414221015170311,2.1693192403910486,-0.9397327469446805,3.669342610744988,6,12,0.7
Phishing,Retail,Hacker Group,Social Engineering,Antivirus,2023,0.2920493371935582,-1.5790083669180892,53.07,90.04866394727733,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,-5.406649376750983,3,0,0.1
Ransomware,Retail,Hacker Group,Social Engineering,Encryption,2024,-0.6296681892358085,1.6299629416357317,68.95,214.03338858778318,-1.2339606705630488,0.20861248538732943,-0.5468216917587209,-2.5886061412978836,8,0,0.0
SQL Injection,Government,Hacker Group,Unpatched Software,AI-based Detection,2020,-0.24756187221682144,0.8034097257961111,42.81,98.88731558243266,0.2322257567604969,-0.11583561696720536,1.6880043892532708,-3.245288616546182,0,2,0.4
DDoS,IT,Unknown,Weak Passwords,AI-based Detection,2022,-1.5195846293104611,-1.4331460347110974,53.91,840.2038558047473,0.039287737686160944,-1.134640686601672,-0.9397327469446805,0.9431169591136317,0,8,0.2
Phishing,Retail,Unknown,Unpatched Software,Antivirus,2021,-1.4102004826234031,0.6575473935891193,45.67,476.35935039062093,-1.1384192630289323,0.20861248538732943,1.6880043892532708,-0.4662793706933645,3,5,0.3
SQL Injection,Healthcare,Nation-state,Unpatched Software,AI-based Detection,2020,-1.033713426876987,0.9978928354054336,62.61,305.3922883691437,0.2322257567604969,-0.7676644003298693,1.6880043892532708,-0.9653476577354972,0,3,0.4
SQL Injection,Telecommunications,Nation-state,Social Engineering,Encryption,2020,-0.05582398481683972,0.5116850613821274,27.52,56.33560627306802,0.2322257567604969,2.1693192403910486,-0.5468216917587209,-9.166043288758093,10,0,0.4
Ransomware,Retail,Insider,Unpatched Software,Firewall,2020,1.193787267987118,-1.3359044799064361,16.33,19.19464759661384,-1.2339606705630488,0.20861248538732943,1.6880043892532708,-1.1190473510066383,12,5,0.4
SQL Injection,Healthcare,Insider,Weak Passwords,Encryption,2019,0.6850664727546822,-1.6762499217227504,67.42,95.86481667382358,0.2322257567604969,-0.7676644003298693,-0.9397327469446805,-2.446842734811523,10,6,0.5
SQL Injection,Government,Unknown,Unpatched Software,Antivirus,2015,-1.7354691274581378,0.9006512806007724,87.71,55547.815072830905,0.2322257567604969,-0.11583561696720536,1.6880043892532708,-0.5189670426001268,5,2,0.9
DDoS,IT,Insider,Weak Passwords,Encryption,2023,1.1177702878375533,-0.7524551510784686,93.72,113.08993014536858,0.039287737686160944,-1.134640686601672,-0.9397327469446805,-0.673175123069494,0,8,0.1
Malware,Government,Hacker Group,Zero-day,VPN,2017,-0.9150949263368463,-0.9469382606877911,67.79,283.16388334266213,1.6997573438591544,-0.11583561696720536,-0.19269621688603386,1.0347978482171403,4,6,0.7
DDoS,Education,Insider,Social Engineering,AI-based Detection,2024,1.3336306393744823,1.1437551676124256,54.4,61.03458102677219,0.039287737686160944,0.4560990482079814,-0.5468216917587209,0.8576251428573096,0,0,0.0
Man-in-the-Middle,Education,Insider,Weak Passwords,Antivirus,2024,1.416988189191346,-1.6762499217227504,86.52,94.509554181873,0.5414221015170311,0.4560990482079814,-0.9397327469446805,-1.1829667561868396,2,2,0.0
Malware,Education,Unknown,Weak Passwords,Antivirus,2018,-0.3774464914286722,-1.5303875895157586,99.09,250.69320757772022,1.6997573438591544,0.4560990482079814,-0.9397327469446805,4.054581574524883,1,2,0.6
Man-in-the-Middle,Healthcare,Hacker Group,Unpatched Software,Encryption,2015,1.5246303303887487,1.48410060942874,66.13,69.85553541473884,0.5414221015170311,-0.7676644003298693,1.6880043892532708,0.9734166898347912,4,3,0.9
Malware,IT,Insider,Unpatched Software,Encryption,2023,-1.0475045911297418,-0.9469382606877911,52.54,261.37092882691513,1.6997573438591544,-1.134640686601672,1.6880043892532708,0.9039943774055547,2,4,0.1
SQL Injection,IT,Insider,Zero-day,Encryption,2022,1.2821811109027867,1.727204496440393,48.0,54.770574052668756,0.2322257567604969,-1.134640686601672,-0.19269621688603386,1.3470830928278643,10,12,0.2
Ransomware,Government,Insider,Social Engineering,Antivirus,2022,0.20786735309545165,1.0465136128077643,10.84,19.187742501911693,-1.2339606705630488,-0.11583561696720536,-0.5468216917587209,5.0345260918736505,4,0,0.2
Malware,IT,Nation-state,Zero-day,Firewall,2023,-0.845514742709453,1.5327213868310705,6.35,24.46325311184137,1.6997573438591544,-1.134640686601672,-0.19269621688603386,-1.8127671930585894,3,12,0.1
DDoS,Education,Nation-state,Social Engineering,AI-based Detection,2020,-1.7034576206383365,1.4354798320264093,99.83,9193.295883598857,0.039287737686160944,0.4560990482079814,-0.5468216917587209,-0.8426859668445946,0,0,0.4
DDoS,Government,Insider,Unpatched Software,AI-based Detection,2020,-0.028652148694040782,0.2685811743704744,41.45,83.50490956488805,0.039287737686160944,-0.11583561696720536,1.6880043892532708,-9.373858039007569,0,2,0.4
Man-in-the-Middle,Education,Hacker Group,Weak Passwords,VPN,2019,1.4946850835457859,0.41444350657746626,29.92,31.89809666871716,0.5414221015170311,0.4560990482079814,-0.9397327469446805,0.27727814450004235,8,2,0.5
Ransomware,Education,Hacker Group,Unpatched Software,Firewall,2023,-1.1100443129662716,0.7061681709914499,9.32,50.96042911743317,-1.2339606705630488,0.4560990482079814,1.6880043892532708,-0.6361621448286332,12,1,0.1
Man-in-the-Middle,Healthcare,Insider,Social Engineering,VPN,2017,1.4591792171992113,0.317201951772805,34.43,37.113530970341515,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,0.21738381963913328,8,0,0.7
Man-in-the-Middle,Banking,Insider,Unpatched Software,Firewall,2021,1.342902937901597,0.5116850613821274,81.68,91.36608403263585,0.5414221015170311,-0.5285757456644504,1.6880043892532708,0.3810290728693169,6,0,0.3
Phishing,Retail,Hacker Group,Social Engineering,VPN,2018,1.2007932346197705,-1.5790083669180892,36.85,43.21115774241929,-1.1384192630289323,0.20861248538732943,-0.5468216917587209,-1.3149710719498515,12,0,0.6
Man-in-the-Middle,Healthcare,Nation-state,Zero-day,Encryption,2024,0.6579705259799474,-0.4121097092621543,26.92,38.710029952820356,0.5414221015170311,-0.7676644003298693,-0.19269621688603386,-0.6263346046517498,4,9,0.0
DDoS,Banking,Insider,Social Engineering,VPN,2019,1.5746655573737935,0.02547728735882129,35.31,36.73636275675659,0.039287737686160944,-0.5285757456644504,-0.5468216917587209,0.01617949109226214,0,0,0.5
Man-in-the-Middle,Healthcare,Nation-state,Unpatched Software,Firewall,2018,-0.25500247784293256,1.2896174998194174,11.74,27.254155446188133,0.5414221015170311,-0.7676644003298693,1.6880043892532708,-5.057274387011057,6,3,0.6
Ransomware,Telecommunications,Insider,Zero-day,Encryption,2016,-1.0552763502746785,0.17133961956581314,93.93,472.57048560101424,-1.2339606705630488,2.1693192403910486,-0.19269621688603386,-0.16236469197970282,8,18,0.8
Malware,Banking,Unknown,Weak Passwords,Firewall,2021,0.9719971987537194,-0.9469382606877911,34.68,44.09621825339304,1.6997573438591544,-0.5285757456644504,-0.9397327469446805,-0.9742191252216997,3,0,0.3
Malware,IT,Hacker Group,Social Engineering,Encryption,2020,1.7070200299135514,-1.0441798154924524,84.43,84.46868665848959,1.6997573438591544,-1.134640686601672,-0.5468216917587209,-0.6116974594289516,2,0,0.4
Malware,Government,Nation-state,Unpatched Software,VPN,2022,-0.9774863189930688,0.8034097257961111,24.6,111.15378532860403,1.6997573438591544,-0.11583561696720536,1.6880043892532708,-0.8219140362227494,4,2,0.2
SQL Injection,Education,Hacker Group,Social Engineering,Encryption,2018,1.2293759227133991,-1.4331460347110974,52.7,61.202566559242804,0.2322257567604969,0.4560990482079814,-0.5468216917587209,-1.1657508563759327,10,0,0.6
Phishing,Telecommunications,Nation-state,Unpatched Software,VPN,2022,-1.550471593972584,-1.238662925101775,33.54,607.5096451665489,-1.1384192630289323,2.1693192403910486,1.6880043892532708,0.7988943041053078,12,6,0.2
Phishing,Education,Insider,Zero-day,Firewall,2018,-1.4771003924578023,-1.5790083669180892,43.54,569.3066070424561,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,1.0689919080521795,9,3,0.6
SQL Injection,Telecommunications,Unknown,Weak Passwords,VPN,2016,0.7728532008858375,1.727204496440393,37.17,51.00647564053128,0.2322257567604969,2.1693192403910486,-0.9397327469446805,2.234841616054234,20,12,0.8
SQL Injection,Education,Nation-state,Zero-day,Firewall,2017,-1.1835465960822547,-1.0441798154924524,36.37,225.09113189213946,0.2322257567604969,0.4560990482079814,-0.19269621688603386,0.8822464776197824,15,3,0.7
SQL Injection,Government,Unknown,Social Engineering,Encryption,2019,-0.48997659654457254,-0.8496967058831298,56.53,155.88376415307658,0.2322257567604969,-0.11583561696720536,-0.5468216917587209,1.7341577370743544,10,0,0.5
DDoS,Education,Insider,Social Engineering,Encryption,2017,1.409444098090602,0.9978928354054336,29.76,32.58598714955829,0.039287737686160944,0.4560990482079814,-0.5468216917587209,0.7080045507000214,0,0,0.7
Phishing,Government,Nation-state,Zero-day,VPN,2019,1.0782629831385033,-1.724870699125081,70.6,86.38537175075984,-1.1384192630289323,-0.11583561696720536,-0.19269621688603386,-1.599675335329137,12,6,0.5
SQL Injection,IT,Hacker Group,Zero-day,AI-based Detection,2021,0.6133096446441753,-1.092800592894783,80.05,117.29281444144884,0.2322257567604969,-1.134640686601672,-0.19269621688603386,-1.7818089156722698,0,12,0.3
DDoS,Telecommunications,Hacker Group,Unpatched Software,AI-based Detection,2024,-0.7116321346609482,-1.238662925101775,15.53,52.046852221123714,0.039287737686160944,2.1693192403910486,1.6880043892532708,1.74059442339816,0,6,0.0
DDoS,Healthcare,Nation-state,Social Engineering,Firewall,2020,0.6131889115904368,-0.8010759284807992,6.32,9.260819553224069,0.039287737686160944,-0.7676644003298693,-0.5468216917587209,-1.3064096778968772,0,0,0.4
SQL Injection,Government,Hacker Group,Weak Passwords,Firewall,2021,-1.470898163011466,0.7061681709914499,18.26,233.27414182965623,0.2322257567604969,-0.11583561696720536,-0.9397327469446805,-0.4800931762302739,15,4,0.3
Man-in-the-Middle,IT,Hacker Group,Unpatched Software,Firewall,2023,1.6577781915673595,0.560305838784458,90.85,92.20850794759187,0.5414221015170311,-1.134640686601672,1.6880043892532708,0.3379860114185194,6,4,0.1
Man-in-the-Middle,Healthcare,Hacker Group,Social Engineering,Firewall,2016,0.34252955171952487,-0.8983174832854605,2.59,4.288207264454901,0.5414221015170311,-0.7676644003298693,-0.5468216917587209,-2.622598484644134,6,0,0.8
DDoS,Banking,Insider,Weak Passwords,Firewall,2021,-1.4602840028299435,-1.481766812113428,74.26,912.8008456867517,0.039287737686160944,-0.5285757456644504,-0.9397327469446805,1.0147113912374937,0,0,0.3
Phishing,Education,Insider,Zero-day,VPN,2021,0.1313225970252589,0.2685811743704744,78.99,145.53554649067533,-1.1384192630289323,0.4560990482079814,-0.19269621688603386,2.045201514852885,12,3,0.3
